:ID,pr0:double,name,:LABEL
5897,2.255299354754719E-6,Kathryn D. Sullivan,Noun
5898,2.1613285483066058E-6,Gerard K. O'Neill,Noun
5899,2.0673577418584927E-6,Northrop Corporation,Noun
5900,3.3964764852587365E-6,landing,Noun
5901,5.850521768170162E-6,surface,Noun
5902,1.986294389329514E-6,Brown,Noun
5903,1.597503709617926E-6,Apollo 11,Noun
5904,1.393337923522569E-4,occupation,Noun
5905,4.006232215410112E-6,diver,Noun
5906,3.452359859852273E-5,Ted Kennedy,Noun
5907,1.1276496773773594E-6,Apollo 11 Goodwill Messages,Noun
5908,3.9800901792580516E-5,commission,Noun
5909,1.2962481776775812E-6,lab,Noun
5910,1.598430856751908E-5,Brown University,Noun
5911,1.766187705928096E-5,fraternity,Noun
5912,5.638248386886797E-7,Commendation Medal,Noun
5913,4.244206191864381E-6,Moon,Noun
5914,2.8191241934433986E-7,sentiments,Noun
5915,1.879416128962266E-7,Thomas Paine Associates - High Technology Enterprises,Noun
5916,9.698533288986583E-5,Japanese,Noun
5917,1.6447794968181083E-6,Anatoly Ivanovich Savin,Noun
5918,1.611883906881746E-6,automation systems,Noun
5919,2.602551658422142E-5,information,Noun
5920,1.857388638044833E-5,control,Noun
5921,1.4474059571999354E-6,Design Bureau 1,Noun
5922,1.4145103672635736E-6,Gorky Artillery Plant,Noun
5923,1.3816147773272111E-6,Satellite Destroyer,Noun
5924,1.5691698322044324E-5,sciences,Noun
5925,1.1609240844808895E-4,chairman,Noun
5926,1.2500324175817624E-6,Council,Noun
5927,1.4811485695990452E-5,problems,Noun
5928,3.180181078179722E-6,image processing,Noun
5929,1.0855544678999517E-6,information systems,Noun
5930,3.279019007485867E-6,Chief Designer,Noun
5931,9.86867698090865E-7,enemy satellites,Noun
5932,8.881809282817785E-7,OJSC Almaz-Antey.,Noun
5933,8.223897484090542E-7,Almaz-Antey,Noun
5934,3.060723599991911E-6,orbits,Noun
5935,3.3611422911265396E-6,equipment,Noun
5936,4.7541668951320435E-5,program,Noun
5937,9.709207707270093E-7,fuel,Noun
5938,6.579117987272433E-7,Legenda,Noun
5939,1.0800570129258003E-5,elements,Noun
5940,5.92120618854519E-7,missile exhausts,Noun
5941,8.077783038475993E-7,warning,Noun
5942,4.60255142732181E-5,attack,Noun
5943,1.1385760664225883E-6,signatures,Noun
5944,7.248785116072392E-6,intelligence,Noun
5945,3.94747079236346E-7,Ostashkov,Noun
5946,1.4164156558826803E-4,title,Noun
5947,2.620933286280717E-4,World War II,Noun
5948,2.302691295545352E-7,Bauman Moscow Higher Technical School,Noun
5949,1.6447794968181083E-7,Lenin Prize,Noun
5950,1.3158235974544868E-7,Central R&D Institute ``Kometa,Noun
5951,9.86867698090865E-8,targets,Noun
5952,2.0537521751560787E-4,Moscow,Noun
5953,3.289558993636217E-8,Orders of Lenin,Noun
5954,2.669968307134081E-6,Joshua Steinberg,Noun
5955,2.563169574848718E-6,Wilna,Noun
5956,1.5866433133460383E-4,Jewish,Noun
5957,2.4604463007847947E-5,educator,Noun
5958,5.7369961492250264E-5,institution,Noun
5959,1.6875551414351686E-5,following,Noun
5960,1.9757765472792197E-6,Штейнберг,Noun
5961,1.922377181136538E-6,Иошуа,Noun
5962,1.8689778149938566E-6,Осий,Noun
5963,3.0835610903772296E-6,rabbi,Noun
5964,3.128195857818667E-6,head teacher,Noun
5965,1.7087797165658118E-6,representations,Noun
5966,3.024492105846962E-5,Hebrew,Noun
5967,5.123604282569046E-6,Białystok,Noun
5968,1.548581618137767E-6,Aramaic,Noun
5969,3.354680429734816E-5,officials,Noun
5970,3.2015362532360724E-5,poems,Noun
5971,1.3883835197097219E-6,city schools,Noun
5972,6.348723243463435E-6,seminary,Noun
5973,2.7729496633125154E-6,inspector,Noun
5974,3.047236582064967E-4,children,Noun
5975,1.0679873228536323E-6,pattern,Noun
5976,2.2628346181541208E-5,example,Noun
5977,1.7641492831663618E-5,population,Noun
5978,9.077892244255875E-7,censor,Noun
5979,7.857880826407118E-5,language,Noun
5980,1.998314721607998E-5,Bible,Noun
5981,2.677600370160778E-5,citizenship,Noun
5982,1.3336958433490058E-4,times,Noun
5983,4.805942952841345E-7,Knospen,Noun
5984,5.820101189306988E-6,A.B.,Noun
5985,3.737955629987713E-7,Gesänge Zions,Noun
5986,3.2039619685608974E-7,Michael Lebensohn,Noun
5987,2.669968307134081E-7,yeshibah,Noun
5988,1.6019809842804487E-7,pleadings,Noun
5989,3.839301538716977E-7,delay,Noun
5990,1.0919247668254652E-5,request,Noun
5991,6.878349348396217E-6,Charles A. Anderson,Noun
5992,6.465648387492443E-6,Harvard Business School,Noun
5993,1.0201643395982604E-5,Columbus,Noun
5994,4.7209632139761877E-5,Ohio,Noun
5995,6.052947426588672E-6,Magna Power Tool Company,Noun
5996,8.014058873093597E-6,bachelor,Noun
5997,4.001233551894401E-5,chemistry,Noun
5998,7.642775837658623E-6,master's,Noun
5999,5.227545504781127E-6,business administration.,Noun
6000,7.101691835799399E-5,California,Noun
6001,6.777890126227715E-6,Berkeley,Noun
6002,1.324173964440635E-5,"University of California, Berkeley",Noun
6003,4.6772775569094275E-6,Walker Manufacturing,Noun
6004,9.53637806741693E-4,vice president,Noun
6005,1.2962332571079968E-5,business administration,Noun
6006,3.989442622069807E-6,Betty Rushforth,Noun
6007,1.1738021279753259E-5,United States Navy,Noun
6008,3.576741661166033E-6,vice president of finance,Noun
6009,0.0032323824521327026,war,Noun
6010,6.081759105435045E-5,return,Noun
6011,3.026473713294336E-6,associate dean,Noun
6012,5.056728793754687E-5,department,Noun
6013,2.7513397393584877E-6,Harvard.,Noun
6014,1.578103930663125E-5,boards,Noun
6015,2.4762057654226383E-6,Business Statesman,Noun
6016,2.3386387784547138E-6,Kern Country Land Company,Noun
6017,2.2010717914867892E-6,"KRI, Inc.).",Noun
6018,2.063504804518865E-6,Yuba Consolidated Industries,Noun
6019,1.925937817550941E-6,Stanford Business School,Noun
6020,1.7883708305830165E-6,Eaton Corporation,Noun
6021,1.6508038436150925E-6,NCR Corporation,Noun
6022,1.513236856647168E-6,Marriott Corporation,Noun
6023,1.3756698696792439E-6,Boise Cascade,Noun
6024,1.2381028827113191E-6,Owens Corning,Noun
6025,1.1005358957433946E-6,Saga Foods,Noun
6026,9.629689087754705E-7,Kansai Research Institute,Noun
6027,7.48320664080474E-5,retirement,Noun
6028,6.878349348396219E-7,Board of Visitors,Noun
6029,4.127009609037731E-7,Air Force Systems Command,Noun
6030,7.776967362909534E-7,Bay Area,Noun
6031,1.4182654316479128E-6,Year.,Noun
6032,1.2129297433655973E-6,George Lillie Craik,Noun
6033,1.0463266737109237E-5,schoolmaster,Noun
6034,4.644537731248742E-5,critic,Noun
6035,2.060280177846158E-5,Scottish,Noun
6036,1.570534064483979E-4,brothers,Noun
6037,3.087188025149545E-5,eldest,Noun
6038,1.0673781741617257E-6,Georgiana M. Craik.,Noun
6039,1.5610951816742798E-5,account,Noun
6040,1.0188609844271018E-6,Kennoway,Noun
6041,9.946023895597897E-7,Fife,Noun
6042,9.70343794692478E-7,The New Zealanders,Noun
6043,9.460851998251659E-7,Moby-Dick,Noun
6044,2.0985122716984754E-5,History,Noun
6045,8.733094152232298E-7,James Craik,Noun
6046,4.6591955340451785E-6,more,Noun
6047,7.762750357539823E-7,Te Pēhi Kupe,Noun
6048,7.520164408866703E-7,Sketches,Noun
6049,7.034992511520464E-7,Tumults,Noun
6050,6.792406562847344E-7,Society for the Diffusion of Useful Knowledge,Noun
6051,1.8561020704451636E-4,London,Noun
6052,6.307234665501107E-7,University of St. Andrews,Noun
6053,8.797447764869212E-6,riots,Noun
6054,5.822062768154867E-7,Henry Craik,Noun
6055,5.579476819481748E-7,History of British Commerce,Noun
6056,5.336890870808628E-7,The Pictorial History of England,Noun
6057,1.3759197667062602E-5,inspiration,Noun
6058,6.953470699810181E-6,description,Noun
6059,4.6091330247892696E-7,Gordon Riots,Noun
6060,1.3100163147445318E-6,English Literature,Noun
6061,3.8813751787699115E-7,English Language,Noun
6062,3.638789230096792E-7,Belfast,Noun
6063,3.396203281423672E-7,The Pursuit of Knowledge under Difficulties,Noun
6064,3.1536173327505534E-7,Francis Bacon,Noun
6065,2.9110313840774335E-7,Edmund Spenser,Noun
6066,2.668445435404314E-7,Illustrative of the Evils of Social Ignorance,Noun
6067,9.35362433573742E-6,travels,Noun
6068,2.1832735380580746E-7,Barnaby Rudge,Noun
6069,1.9406875893849558E-7,Queequeg,Noun
6070,1.698101640711836E-7,Herman Melville,Noun
6071,2.2233762562990048E-6,England.,Noun
6072,1.2129297433655974E-7,rioters,Noun
6073,3.172389241415048E-7,depiction,Noun
6074,7.277578460193584E-8,flames,Noun
6075,4.8517189734623894E-8,midst,Noun
6076,2.4258594867311947E-8,Māori,Noun
6077,1.6744328200605235E-6,Frank Debenham,Noun
6078,1.6409441636593131E-6,The King's School,Noun
6079,1.6074555072581027E-6,Scott Polar Research Institute,Noun
6080,4.720605992359762E-6,Cambridge University,Noun
6081,1.4400122252520505E-6,school run,Noun
6082,1.4065235688508399E-6,Emeritus Professor of Geography,Noun
6083,1.3730349124496293E-6,Department of Geography,Noun
6084,6.073737876506645E-6,OBE,Noun
6085,1.3060575996472085E-6,John Willmott Debenham,Noun
6086,2.324292998236753E-6,twin,Noun
6087,1.452043433305486E-4,child,Noun
6088,2.2942165218768202E-6,New South Wales,Noun
6089,1.1721029740423666E-6,Edgeworth David,Noun
6090,1.138614317641156E-6,Antarctic,Noun
6091,2.5869083800552753E-6,Edith,Noun
6092,1.0716370048387352E-6,Bowral,Noun
6093,1.2101488054721198E-5,Australia,Noun
6094,2.2151848179974523E-6,Rev.,Noun
6095,1.1616513016372327E-5,Cleveland,Noun
6096,9.376823792338933E-7,Parramatta,Noun
6097,9.041937228326829E-7,Charles Wright,Noun
6098,9.314041287553003E-6,geology,Noun
6099,2.5949734811064377E-6,geologists,Noun
6100,3.882152164952522E-5,expedition,Noun
6101,3.2260757221636905E-6,sporting,Noun
6102,1.0532308347009542E-5,BA,Noun
6103,5.6735858252374825E-6,expeditions,Noun
6104,5.043438549811476E-5,experience,Noun
6105,4.0734031299285266E-5,University of Sydney,Noun
6106,5.023298460181571E-7,Terra Nova Expedition,Noun
6107,4.353525332157361E-7,field notes,Noun
6108,1.3771881039577727E-5,journey,Noun
6109,2.4938498277610833E-4,studies,Noun
6110,2.0093193840726284E-7,ice pick,Noun
6111,1.6744328200605236E-7,Robert Falcon Scott,Noun
6112,1.1099464562871309E-5,centre,Noun
6113,1.0046596920363142E-7,learning centre,Noun
6114,6.697731280242095E-8,Anglican Armidale School,Noun
6115,1.7798972600025721E-6,Martha Woodmansee,Noun
6116,1.7087013696024687E-6,Case Western Reserve University,Noun
6117,1.0279299846151375E-5,fellow,Noun
6118,4.4784113521630285E-5,theory,Noun
6119,3.406432268095451E-5,interests,Noun
6120,5.0397046365090585E-5,organization,Noun
6121,4.622066724318256E-5,addition,Noun
6122,1.4400946798321311E-5,teaching,Noun
6123,1.1035363012015947E-6,School of Law,Noun
6124,1.0323404108014917E-6,International Society for the History and Theory of Intellectual Property,Noun
6125,9.967424656014403E-7,Society for Critical Exchange,Noun
6126,9.611445204013887E-7,Guggenheim,Noun
6127,9.255465752013376E-7,Fulbright,Noun
6128,1.6264379669293036E-5,B.A.,Noun
6129,1.4746190788230658E-5,M.A.,Noun
6130,8.751019817192992E-5,literature,Noun
6131,1.3796394780982954E-6,emergence,Noun
6132,1.5560647742376346E-6,copyright,Noun
6133,5.339691780007716E-7,book piracy,Noun
6134,1.3344455408521979E-5,1944,Noun
6135,1.8627372717398702E-5,1986,Noun
6136,1.128815630890673E-5,2003,Noun
6137,1.0766598824260198E-5,1999,Noun
6138,1.1676426173113773E-5,2004,Noun
6139,1.587503140715028E-5,19,Noun
6140,1.0965728958462774E-6,Michael Ellis Fisher,Noun
6141,1.523078873804038E-5,phenomena,Noun
6142,2.2056258892927868E-5,chemist,Noun
6143,1.9390639574133904E-5,mathematician,Noun
6144,9.430526904277986E-7,phase transitions,Noun
6145,9.211212325108731E-7,Mathematical,Noun
6146,2.771764993722885E-6,Physics,Noun
6147,8.772583166770218E-7,Daniel S. Fisher,Noun
6148,5.162639182442596E-6,Mathematics,Noun
6149,8.333954008431709E-7,Natural Sciences,Noun
6150,4.072815587574494E-6,BSc,Noun
6151,1.5700487444510597E-6,physicists,Noun
6152,7.456695691754685E-7,Horace White Professor of Chemistry,Noun
6153,7.237381112585431E-7,Cornell University.,Noun
6154,7.018066533416176E-7,Institute for Physical Science and Technology,Noun
6155,6.579437375077665E-7,Regents Professor,Noun
6156,6.36012279590841E-7,University Professor,Noun
6157,6.140808216739153E-7,Sorrel,Noun
6158,5.921493637569897E-7,University of Maryland College of Computer,Noun
6159,1.5832846644154124E-5,computing,Noun
6160,6.288073861622422E-5,PhD,Noun
6161,3.509033266708088E-7,University System of Maryland,Noun
6162,2.511843149584296E-6,chemists,Noun
6163,1.5435164787854024E-5,Secretary,Noun
6164,1.973831212523299E-7,chemistry section,Noun
6165,2.3127715054689766E-5,citizen,Noun
6166,3.945055173785141E-6,associate,Noun
6167,1.3158874750155328E-7,chemistry department,Noun
6168,1.0965728958462773E-7,Horace White Professors.,Noun
6169,9.143364892922544E-7,Applied Physics,Noun
6170,2.193145791692555E-8,transitions,Noun
6171,6.559316890321351E-6,Minnie Joycelyn Elders,Noun
6172,6.428130552514924E-6,professor emerita,Noun
6173,2.013378869164153E-4,Bill Clinton,Noun
6174,6.16575787690207E-6,Joycelyn Elders School of Allied,Noun
6175,9.497787157417485E-6,pediatrician,Noun
6176,4.6246482054853436E-5,something,Noun
6177,5.772198863482788E-6,teen women,Noun
6178,5.641012525676362E-6,University of Arkansas Medical School,Noun
6179,4.048484903882694E-5,views,Noun
6180,5.378639850063508E-6,Surgeon General,Noun
6181,5.116267174450652E-6,Little Rock,Noun
6182,4.985080836644227E-6,public health administrator,Noun
6183,4.853894498837799E-6,fetus,Noun
6184,1.0933973209883954E-4,Arkansas,Noun
6185,4.591521823224945E-6,Elders,Noun
6186,2.585268967472431E-5,poverty,Noun
6187,4.197962809805664E-6,Cornelius Reynolds,Noun
6188,1.9626434276292656E-5,resolution,Noun
6189,3.935590134192811E-6,contraception,Noun
6190,1.952134297289833E-5,controversy,Noun
6191,3.0125218219702034E-5,reason,Noun
6192,3.1484721073542484E-6,masturbation,Noun
6193,3.0172857695478205E-6,Oliver Elders,Noun
6194,8.380929121564008E-6,pediatrics,Noun
6195,1.2104853838267472E-4,college,Noun
6196,2.230167742709259E-6,B.S. degree,Noun
6197,7.737150261797592E-6,African American,Noun
6198,1.836608729289978E-6,drug legalization,Noun
6199,6.848742080113613E-5,person,Noun
6200,5.368874918734213E-6,discussion,Noun
6201,6.213340196767793E-5,issues,Noun
6202,1.180677040257843E-6,farm sharecropping family,Noun
6203,9.18304364644989E-7,Philander Smith College,Noun
6204,1.2282661036688746E-4,women,Noun
6205,3.931448294103436E-6,School,Noun
6206,6.620476810670451E-6,color,Noun
6207,4.3342066494463675E-5,result,Noun
6208,6.4492974312802475E-6,shipyard,Noun
6209,1.7680740211209682E-7,valedictorian,Noun
6210,4.083061091721932E-6,Gennady Yakovlevich Krasnikov,Noun
6211,4.001399869887494E-6,Tambov,Noun
6212,3.919738648053054E-6,RSFSR,Noun
6213,3.756416204384177E-6,semiconductor physics,Noun
6214,3.5114325388808618E-6,Russian Academy of Sciences,Noun
6215,3.4297713170464227E-6,approval procedure,Noun
6216,1.8497494287537715E-5,honors,Noun
6217,0.001015974604326394,election,Noun
6218,1.191503190868043E-5,plant,Noun
6219,2.9398039860397907E-6,General Director,Noun
6220,4.972750612791472E-5,positions,Noun
6221,2.6948203205364747E-6,Mikron,Noun
6222,2.613159098702036E-6,Research Institute of Molecular Electronics,Noun
6223,2.5314978768675974E-6,Moscow Institute of Electronic Technology,Noun
6224,2.4498366550331587E-6,JSC NIIME,Noun
6225,2.3681754331987196E-6,Faculty of Physics and Technology,Noun
6226,9.24328857810028E-5,Government,Noun
6227,2.204852989529843E-6,expert council,Noun
6228,2.041530545860966E-6,Electronic Technologies,Noun
6229,1.959869324026527E-6,Advisory Scientific Council,Noun
6230,1.8782081021920885E-6,Priority Technological Area,Noun
6231,1.79654688035765E-6,Skolkovo Innovation Center.,Noun
6232,5.119556448514688E-6,rules,Noun
6233,1.5515632148543342E-6,Federation.,Noun
6234,1.672172638155788E-5,30,Noun
6235,3.8506637342469865E-6,2020,Noun
6236,1.4234440061609546E-5,1981,Noun
6237,1.0717947103611606E-5,1991,Noun
6238,5.003427236439988E-6,2016,Noun
6239,9.799346620132636E-7,September 2017,Noun
6240,8.98273440178825E-7,12 December 2022,Noun
6241,7.349509965099477E-7,30 April 1958,Noun
6242,1.1643988063097462E-5,1958,Noun
6243,5.087222803540127E-5,4,Noun
6244,3.1458218684281427E-6,Aleksei Kapitonovich Gastev,Noun
6245,3.0199889936910176E-6,Northern Russian,Noun
6246,3.629099447565218E-5,workers,Noun
6247,1.0284160415669412E-5,labour,Noun
6248,1.0066367048956955E-4,poet,Noun
6249,1.261573198243642E-5,management,Noun
6250,2.6424903694796402E-6,trade-union activist,Noun
6251,2.579573932111077E-6,Soviet Russia,Noun
6252,2.5166574947425147E-6,avant-garde writer,Noun
6253,2.4537410573739516E-6,Krupskaya,Noun
6254,1.3282957083331134E-5,theorist,Noun
6255,1.0987564578317331E-5,Vladimir Lenin,Noun
6256,2.2020753078997E-6,CIT,Noun
6257,2.139158870531137E-6,Suzdal,Noun
6258,1.609007603060419E-4,faction,Noun
6259,1.9504095584254487E-6,Kommunarka,Noun
6260,1.8874931210568857E-6,Vladimir Governorate,Noun
6261,5.711631046489387E-5,childhood,Noun
6262,1.0951218209784674E-5,matters,Noun
6263,1.5729109342140713E-6,quality assurance,Noun
6264,7.533589265438432E-6,seamstress,Noun
6265,6.890160840321235E-5,teacher,Noun
6266,1.4869660007826502E-6,acts,Noun
6267,7.011210754742977E-6,meetings,Noun
6268,1.1954123100026944E-6,fighting squad,Noun
6269,1.0695794352655685E-6,party policy,Noun
6270,1.6378443997589407E-6,strike,Noun
6271,9.437465605284429E-7,hammer,Noun
6272,8.179136857913172E-7,Ivanovo-Voznesensk,Noun
6273,4.961342491162465E-6,Bolshevik,Noun
6274,6.291643736856287E-7,Yuri Gastev,Noun
6275,5.662479363170657E-7,Moscow Pedagogical Institute,Noun
6276,5.033314989485029E-7,setups,Noun
6277,4.4041506157994006E-7,factory worker,Noun
6278,3.1458218684281434E-7,установочный метод,Noun
6279,2.2402427721262684E-4,Paris,Noun
6280,1.397048686241152E-6,Citroën,Noun
6281,2.003907491116327E-6,Russian Revolution,Noun
6282,3.912531983732703E-6,Russian Social Democratic Labour Party,Noun
6283,4.6943396473846136E-6,Aram V. Chobanian,Noun
6284,4.506566061489228E-6,John Silber,Noun
6285,4.412679268541536E-6,president ad interim,Noun
6286,5.447381477533833E-6,Boston University,Noun
6287,2.848356003913197E-5,trustees,Noun
6288,4.36592525248541E-5,recognition,Noun
6289,6.425873911503576E-5,board,Noun
6290,3.7554717179076908E-6,Armenian-American,Noun
6291,3.8892659738115924E-5,biography,Noun
6292,7.087246326460337E-4,presidency,Noun
6293,3.192150960221537E-6,ad interim,Noun
6294,1.2497089799129357E-5,Armenian,Noun
6295,3.004377374326153E-6,Aram I,Noun
6296,1.626092633420218E-5,basis,Noun
6297,1.3843696012337877E-5,emergency medicine,Noun
6298,6.70027505495105E-6,health care,Noun
6299,6.511517006691532E-6,programs,Noun
6300,2.3471698236923068E-6,student elective program,Noun
6301,2.253283030744614E-6,trauma care,Noun
6302,1.2886678553268136E-5,board of directors,Noun
6303,6.366509508077581E-5,students,Noun
6304,1.5349244450918697E-4,physicians,Noun
6305,6.490199310465097E-5,training,Noun
6306,1.689962273058461E-6,Hypertension,Noun
6307,1.122907024771858E-5,M.D.,Noun
6308,3.0856736340811197E-6,nurses,Noun
6309,1.2205283083199995E-6,health professionals,Noun
6310,1.126641515372307E-6,health care management,Noun
6311,1.087763754289531E-5,residency,Noun
6312,9.156760087020078E-6,hospitals,Noun
6313,5.031734393813136E-6,Armenia,Noun
6314,4.6943396473846134E-7,Jon Westling,Noun
6315,3.191881215876362E-6,cardiologist,Noun
6316,2.6065884188392036E-4,physician,Noun
6317,9.388679294769228E-8,Boston University School of Medicine,Noun
6318,2.257430665063622E-6,Hans Joachim Sewering,Noun
6319,1.1037885569962347E-5,camp,Noun
6320,2.0768362118585326E-6,nuns,Noun
6321,2.03168759855726E-6,Babette Fröwis,Noun
6322,1.1506630664283119E-5,war criminal,Noun
6323,3.097539459404438E-5,Catholic,Noun
6324,8.527969748224135E-6,victims,Noun
6325,1.7156473054483529E-6,Michael Franzblau,Noun
6326,1.1183265374531038E-5,reasons,Noun
6327,6.225093080805565E-6,propaganda,Noun
