:START_ID,:END_ID,:TYPE,common
74465,74553,CORRELATES,"[debut,draw,season,season,team,season,side,1]"
74465,74554,CORRELATES,"[1,2,1]"
74465,74555,CORRELATES,"[team,team,team,debut,debut,season,team]"
74465,74556,CORRELATES,"[season,season,season,debut,one,reserves,side,team,debut]"
74465,74557,CORRELATES,"[season,spell,defender,2010,11,1,1,2,1,2010]"
74465,74558,CORRELATES,"[Spanish,spell,team,season,games,one,campaign,La Liga,spell]"
74465,74559,CORRELATES,"[team,team,team,season]"
74465,74560,CORRELATES,"[team,debut,season,season,season,team,team,loan,side,side,games]"
74465,74561,CORRELATES,[one]
74466,74467,CORRELATES,"[club,goal,goal,goal,season,side,side,side,debut,club,campaign,goal,goal]"
74466,74468,CORRELATES,"[goal,clubs,campaign,club,country,season,campaign,goal,goal,home win]"
74466,74469,CORRELATES,"[season,substitute,debut,loss,season,season,club,substitute,season,season,season,side,club,win,goal,debut,goal,club]"
74466,74470,CORRELATES,"[goal,side,loan,substitute,season,club,substitute]"
74466,74471,CORRELATES,"[club,clubs,goal,goal]"
74466,74472,CORRELATES,"[defender,Lecce,debut,draw,season,season,season,season,back,loan]"
74466,74473,CORRELATES,"[clubs,side,season,side,campaign,loan]"
74466,74474,CORRELATES,"[defender,Brazilian,club,club]"
74466,74475,CORRELATES,"[season,club,defender,club,season,season,debut,club,win,win,win,league debut]"
74466,74476,CORRELATES,"[loan,season,club,debut,debut,goal,loan]"
74466,74477,CORRELATES,"[loss,loan,side,season,season,league games,campaign,debut,draw]"
74466,74478,CORRELATES,"[club,club,season,league appearances,club,club,debut,clubs,season,season,season]"
74466,74479,CORRELATES,"[season,season,season,season,season]"
74466,74480,CORRELATES,"[side,side,goal,side,club,loan,loan,side,side,loan,debut,goal,victory,substitute,season]"
74466,74481,CORRELATES,"[Arsenal,campaign,club,season,season]"
74466,74482,CORRELATES,"[country,club]"
74466,74483,CORRELATES,"[goal,goal,club,club]"
74466,74484,CORRELATES,"[club,season,back,country,loan,club,club,club,side,season,season,season,loan]"
74466,74485,CORRELATES,"[substitute,win,debut,side,club,club,season,draw,draw,loss,season,win,goal]"
74466,74486,CORRELATES,"[club,season,season,club,season,goal,league games,loan,loan]"
74466,74487,CORRELATES,"[debut,club,season,season,club,club,club,victory]"
74466,74488,CORRELATES,"[loan,season,goal,season,season,loan,loan,goal,debut]"
74466,74489,CORRELATES,"[clubs,season,club,defender,season,debut,debut,Arsenal,club,side,win,win]"
74466,74490,CORRELATES,"[campaign,loss,debut,season]"
74466,74491,CORRELATES,"[goal,country,goal,club,club,club,club]"
74466,74492,CORRELATES,"[season,club,club,club,club,season,club,club,club,club,club,club]"
74466,74493,CORRELATES,[debut]
74466,74494,CORRELATES,"[club,debut,club,clubs,club,season,debut,goal,club,win,debut,loan]"
74466,74495,CORRELATES,"[season,goal,club,campaign]"
74466,74496,CORRELATES,[debut]
74466,74498,CORRELATES,"[season,substitute,season,season,club,club,club,debut]"
74466,74499,CORRELATES,[first]
74466,74500,CORRELATES,"[loan,season,season,loan,debut,win,side,club,loan,loan,debut,win]"
74466,74501,CORRELATES,"[Atlético Paranaense,club,club,goal,side,loan,loan,Brazilian,season,club,goal,club,club,season,club]"
74466,74503,CORRELATES,"[season,defender,debut,season]"
74466,74504,CORRELATES,"[Arsenal,season,debut,loan,club]"
74466,74505,CORRELATES,"[side,season,side,campaign,club,win]"
74466,74506,CORRELATES,"[goal,goal,loan,side,goal,goal,goal,goal,goal,goal,goal,goal,club,goal,goal]"
74466,74507,CORRELATES,"[debut,Arsenal,loan,club,loan,season,loan,loan,debut]"
74466,74508,CORRELATES,"[debut,side]"
74466,74509,CORRELATES,"[debut,substitute,season,defeat,season,season,win,season]"
74466,74511,CORRELATES,"[Arsenal,debut,club,win]"
74466,74512,CORRELATES,"[goal,Brazilian,defender,win,club]"
74466,74513,CORRELATES,"[club,goal,back,season,season,season,season,goal,club,draw,side,debut,club,goal,season,goal,goal,draw,side]"
74466,74514,CORRELATES,"[side,season,season,loan,season,loan,club,side,season,season,season,season,loan,club,club,victory,goal,goal,league appearances]"
74466,74515,CORRELATES,"[win,victory,club]"
74466,74516,CORRELATES,"[Bolton Wanderers,club,club,side,loan,victory,club,season,season,season,season,season,season,season,season,season,season,season]"
74466,74518,CORRELATES,"[debut,club,loan,season,season,club,side,side,season,debut,defeat,substitute,side,goal]"
74466,74519,CORRELATES,"[debut,debut,defeat,defeat,season]"
74466,74520,CORRELATES,"[Arsenal,clubs,goal,defender]"
74466,74521,CORRELATES,"[season,club,debut,debut,season,goal,league debut,club,home win,side]"
74466,74523,CORRELATES,"[Arsenal,club,season,debut,loan]"
74466,74524,CORRELATES,"[club,club,loan,club,side,side,club]"
74466,74525,CORRELATES,"[back,season,substitute,debut,back,season]"
74466,74526,CORRELATES,"[club,side,season,season,season,side,season,season,season,goal,goal,goal,debut,season,season]"
74466,74527,CORRELATES,"[club,debut,clubs,goal,club,club,club,season,season,season,season,season,season,season,season,loan,loan,loan,loan,defeat]"
74466,74528,CORRELATES,"[debut,loan,club,season,side,debut,debut,debut,win,first,season,goal,defeat,goal,loss]"
74466,74529,CORRELATES,"[goal,club,season,season,debut,side,clubs]"
74466,74530,CORRELATES,"[Brazilian,goal,club,side]"
74466,74531,CORRELATES,"[defender,club]"
74466,74532,CORRELATES,"[club,club,season,season,club,debut,first,season,season,season,season,defeat,season,club,club,league appearances,debut,goal]"
74466,74533,CORRELATES,"[loan,season,season,debut,home win,season,home win,debut,loss]"
74466,74534,CORRELATES,"[club,defender]"
74466,74535,CORRELATES,"[debut,back,loan,club,season,season,season,season,season,club]"
74466,74536,CORRELATES,"[club,season]"
74466,74537,CORRELATES,"[clubs,debut,club,club,goal,defeat,defeat]"
74466,74538,CORRELATES,"[club,goal,season,goal,season,club,goal,goal,goal]"
74466,74539,CORRELATES,"[club,season,debut,victory,first,goal,goal,goal,win,club]"
74466,74540,CORRELATES,"[Arsenal,season,club,debut,draw]"
74466,74541,CORRELATES,"[Brazilian,season,defeat,season]"
74466,74543,CORRELATES,"[goal,club,season,goal,goal,goal]"
74466,74544,CORRELATES,"[season,debut,goal,club]"
74466,74545,CORRELATES,"[season,season,first,clubs,club,club,campaign,win,debut,loan,substitute]"
74466,74546,CORRELATES,"[goal,goal,goal,goal,goal,goal,goal,goal]"
74466,74547,CORRELATES,"[debut,season,season,season,loan]"
74466,74548,CORRELATES,"[club,club,season,debut,season,club,season,season,season]"
74466,74549,CORRELATES,"[debut,season]"
74466,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,campaign,debut,debut,win]"
74466,74551,CORRELATES,"[Arsenal,club,club,season,season,debut]"
74466,74552,CORRELATES,"[goal,debut,club,season,country]"
74466,74553,CORRELATES,"[debut,draw,season,season,club,season,club,side]"
74466,74555,CORRELATES,"[club,goal,debut,debut,season,home win,loss,goal]"
74466,74556,CORRELATES,"[season,season,season,debut,substitute,defeat,side,debut]"
74466,74557,CORRELATES,"[season,defender,substitute]"
74466,74558,CORRELATES,"[club,season,campaign,loss]"
74466,74559,CORRELATES,"[Arsenal,club,season,goal,goal]"
74466,74560,CORRELATES,"[debut,season,season,season,club,club,clubs,loan,goal,side,side]"
74466,74561,CORRELATES,"[goal,first,club]"
74467,74468,CORRELATES,"[goals,goal,matches,goals,campaign,club,goals,goals,matches,season,success,career,team,campaign,goal,goal]"
74467,74469,CORRELATES,"[midfielder,season,team,debut,season,season,goalscorer,club,season,season,season,side,club,goal,goals,part,midfielder,debut,goal,club]"
74467,74470,CORRELATES,"[career,goal,side,promotion,season,club,match,squad]"
74467,74471,CORRELATES,"[team,career,success,match,club,matches,team,career,goal,goal]"
74467,74472,CORRELATES,"[team,level,career,midfielder,debut,goals,season,season,season,season]"
74467,74473,CORRELATES,"[midfielder,promotion,side,career,season,side,promotion,campaign,squad,matches]"
74467,74474,CORRELATES,"[club,Ligue 2,club]"
74467,74475,CORRELATES,"[season,team,club,squad,team,club,team,season,season,debut,club,matches,match,squad]"
74467,74476,CORRELATES,"[midfielder,goalscorer,midfielder,part,squad,season,club,debut,debut,goals,goal]"
74467,74477,CORRELATES,"[career,midfielder,games,matches,goals,squad,career,side,season,season,campaign,goals,matches,debut]"
74467,74478,CORRELATES,"[career,team,Bordeaux,matches,club,club,season,club,club,debut,match,matches,matches,matches,matches,season,season,season]"
74467,74479,CORRELATES,"[team,team,team,team,season,season,season,season,season]"
74467,74480,CORRELATES,"[side,midfielder,side,goal,side,club,side,side,debut,promotion,goal,season,promotion,part]"
74467,74481,CORRELATES,"[level,team,games,team,campaign,club,career,career,matches,season,season,team,team]"
74467,74482,CORRELATES,"[team,midfielder,Bordeaux,team,part,Ligue 1,club]"
74467,74483,CORRELATES,"[goals,goals,goals,career,goals,goal,2022 FIFA World Cup,goals,goals,goals,goal,club,team,club]"
74467,74484,CORRELATES,"[club,season,team,games,youth,club,club,club,side,season,season,season,team]"
74467,74485,CORRELATES,"[midfielder,debut,side,club,club,season,season,Ligue 1,team,goal]"
74467,74486,CORRELATES,"[club,season,season,club,season,goal,midfielder,team,career]"
74467,74487,CORRELATES,"[debut,goals,club,season,season,club,club,matches,team,team,team,match,club,part,career,promotion]"
74467,74488,CORRELATES,"[winger,team,career,career,season,goal,season,season,goal,debut]"
74467,74489,CORRELATES,"[season,club,season,team,debut,debut,level,youth,club,side]"
74467,74490,CORRELATES,"[midfielder,matches,goals,team,matches,goals,campaign,games,career,debut,squad,season,career]"
74467,74491,CORRELATES,"[goal,goals,winger,goal,club,club,club,club]"
74467,74492,CORRELATES,"[season,career,club,Ligue 2,squad,Bordeaux,club,club,club,season,team,team,team,club,club,club,club,career,club,club]"
74467,74493,CORRELATES,"[debut,match,Ligue 2,part]"
74467,74494,CORRELATES,"[club,Bordeaux,team,midfielder,debut,Ligue 2,career,club,club,season,debut,goal,club,team,free kick,debut,matches]"
74467,74495,CORRELATES,"[goals,season,match,goal,goals,goals,goals,goals,club,goalscorer,campaign,goals,squad,goals,goals]"
74467,74496,CORRELATES,[debut]
74467,74497,CORRELATES,"[team,team,career,team,midfielder]"
74467,74498,CORRELATES,"[midfielder,winger,season,goals,Arabic,games,team,season,Tunisia,goals,Bordeaux,season,club,club,club,debut]"
74467,74499,CORRELATES,"[part,career,youth]"
74467,74500,CORRELATES,"[season,squad,season,youth,debut,side,club,debut]"
74467,74501,CORRELATES,"[team,club,club,goal,side,goals,season,club,goals,goal,club,club,match,season,club]"
74467,74502,CORRELATES,"[career,team,team,team,games]"
74467,74503,CORRELATES,"[season,debut,season,squad,part,team,promotion]"
74467,74504,CORRELATES,"[team,team,season,debut,squad,club]"
74467,74505,CORRELATES,"[midfielder,career,part,side,season,squad,career,career,career,side,campaign,club]"
74467,74506,CORRELATES,"[goal,goals,goal,matches,side,goal,goals,goal,goal,goal,goal,goal,goal,games,goal,club,goal,goal,goals]"
74467,74507,CORRELATES,"[match,debut,midfielder,team,club,team,season,match,youth,debut]"
74467,74508,CORRELATES,"[midfielder,debut,match,side]"
74467,74509,CORRELATES,"[squad,debut,career,season,season,season,season,match]"
74467,74511,CORRELATES,"[team,team,squad,debut,part,winger,team,squad,club,team]"
74467,74512,CORRELATES,"[goal,club,Bordeaux]"
74467,74513,CORRELATES,"[team,club,goal,team,season,season,season,season,goals,goals,goal,club,side,winger,debut,club,career,goal,squad,season,goal,goal,side]"
74467,74514,CORRELATES,"[side,season,season,team,career,season,club,goals,team,side,season,season,season,season,club,club,goal,goals,goal,goals]"
74467,74515,CORRELATES,"[midfielder,team,team,level,team,team,club]"
74467,74516,CORRELATES,"[midfielder,club,club,side,goals,career,club,season,season,season,team,season,season,season,season,season,season,season,season]"
74467,74517,CORRELATES,[career]
74467,74518,CORRELATES,"[team,debut,club,midfielder,season,season,club,side,side,season,debut,side,goals,goals,goal,goals]"
74467,74519,CORRELATES,"[match,team,level,squad,debut,debut,goals,games,career,match,match,promotion,season]"
74467,74520,CORRELATES,"[team,team,squad,squad,goal,midfielder,team,team]"
74467,74521,CORRELATES,"[season,club,match,midfielder,team,debut,team,debut,season,goals,goal,club,side]"
74467,74523,CORRELATES,"[club,season,debut,squad,part,team,team]"
74467,74524,CORRELATES,"[club,club,team,team,promotion,club,side,side,club]"
74467,74525,CORRELATES,"[team,season,winger,team,team,debut,season,squad]"
74467,74526,CORRELATES,"[club,side,season,season,midfielder,season,side,promotion,career,season,season,season,goal,goal,goal,debut,season,season]"
74467,74527,CORRELATES,"[club,career,match,debut,goals,midfielder,goals,goal,goals,career goal,club,club,club,season,season,season,season,season,season,season,season,winger]"
74467,74528,CORRELATES,"[debut,club,matches,season,side,career,Ligue 1,debut,debut,team,debut,squad,squad,team,team,season,goal,goal]"
74467,74529,CORRELATES,"[career,team,career,goals,goal,team,team,matches,club,team,season,season,team,debut,side]"
74467,74530,CORRELATES,"[goal,goals,team,club,side,Ligue 2,Ligue 1]"
74467,74531,CORRELATES,"[club,midfielder,Ligue 1,Bastia]"
74467,74532,CORRELATES,"[winger,club,winger,club,season,season,club,debut,goals,season,season,season,season,season,club,club,debut,goal]"
74467,74533,CORRELATES,"[season,matches,season,team,debut,squad,season,matches,debut,team,goals]"
74467,74534,CORRELATES,"[Ligue 1,club,midfielder,Bastia,career]"
74467,74535,CORRELATES,"[debut,squad,squad,career,club,season,season,season,season,season,club]"
74467,74536,CORRELATES,"[club,Ligue 1,Ligue 2,Bastia,midfielder,season]"
74467,74537,CORRELATES,"[goalscorer,team,debut,midfielder,club,club,goals,goal,team,squad]"
74467,74538,CORRELATES,"[club,goals,career,goals,goals,team,goals,goals,goals,goal,team,team,goalscorer,season,team,goal,season,goals,goalscorer,club,goal,goals,goal,goals,goal,goals]"
74467,74539,CORRELATES,"[club,youth,midfielder,team,team,season,debut,team,team,match,goal,goal,goal,club]"
74467,74540,CORRELATES,"[career,goals,matches,season,winger,midfielder,team,matches,club,debut,success,goals,goals,goals,goals]"
74467,74541,CORRELATES,"[Ligue 2,games,promotion,season,games,Ligue 1,promotion,games,season]"
74467,74542,CORRELATES,"[midfielder,team,Ligue 2]"
74467,74543,CORRELATES,"[career,goal,club,season,career,goals,goal,goal,goals,goal,goalscorer]"
74467,74544,CORRELATES,"[midfielder,team,goals,team,season,matches,match,debut,goals,goal,match,match,matches,club]"
74467,74545,CORRELATES,"[goals,goals,goals,season,season,club,club,campaign,debut,career,career,match]"
74467,74546,CORRELATES,"[goal,goal,goal,goal,goal,match,goal,goal,match,match,match,goal]"
74467,74547,CORRELATES,"[squad,debut,team,season,season,career,season,part]"
74467,74548,CORRELATES,"[team,club,club,season,debut,team,team,career,team,team,season,team,club,season,season,season]"
74467,74549,CORRELATES,"[team,team,career,career,debut,team,matches,career,season]"
74467,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,campaign,debut,team,debut,promotion,promotion,career]"
74467,74551,CORRELATES,"[team,part,squad,club,club,team,season,season,part,debut]"
74467,74552,CORRELATES,"[career,team,goal,goals,match,debut,club,season,matches]"
74467,74553,CORRELATES,"[Ligue 1,career,debut,season,season,matches,promotion,team,Ligue 2,club,season,club,side]"
74467,74555,CORRELATES,"[club,team,team,team,midfielder,goal,debut,debut,season,part,career,Ligue 1,team,2022 FIFA World Cup,goals,goal,midfielder]"
74467,74556,CORRELATES,"[career,season,squad,season,season,debut,side,team,debut]"
74467,74557,CORRELATES,"[career,season,Ligue 1]"
74467,74558,CORRELATES,"[club,career,team,season,games,level,campaign]"
74467,74559,CORRELATES,"[team,team,matches,career,club,goals,goals,team,season,goals,goals,goals,goal,goals,goal,goals,goals]"
74467,74560,CORRELATES,"[team,midfielder,winger,debut,season,season,season,club,team,club,team,goal,side,side,games,level]"
